iShares Russell 2000 ETF
Fund Holdings as of,"Jul 08, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CXDO","CREXENDO INC","Information Technology","Equity","3,790,224.13","0.00","3,790,224.13","492,877.00","7.69","United States","NASDAQ","USD","1.00","USD","-"
"XZO","EXZEO GROUP INC","Financials","Equity","3,796,940.00","0.00","3,796,940.00","216,968.00","17.50","United States","NYSE","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","3,764,542.39","0.00","3,764,542.39","377,587.00","9.97","United States","NASDAQ","USD","1.00","USD","-"
"RFIL","RF INDUSTRIES LTD","Information Technology","Equity","3,719,508.32","0.00","3,719,508.32","217,261.00","17.12","United States","NASDAQ","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","3,714,161.22","0.00","3,714,161.22","97,587.00","38.06","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Information Technology","Equity","3,704,431.92","0.00","3,704,431.92","907,949.00","4.08","United States","NASDAQ","USD","1.00","USD","-"
"SND","SMART SAND INC","Energy","Equity","3,690,650.88","0.00","3,690,650.88","732,272.00","5.04","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,689,502.18","0.00","3,689,502.18","1,033,474.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"SVCO","SILVACO GROUP INC","Information Technology","Equity","3,660,689.00","0.00","3,660,689.00","333,700.00","10.97","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,650,634.16","0.00","3,650,634.16","1,011,256.00","3.61","Isle of Man","NYSE","USD","1.00","USD","-"
"AMPY","AMPLIFY ENERGY CORP","Energy","Equity","3,646,753.65","0.00","3,646,753.65","900,433.00","4.05","United States","NYSE","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","3,617,302.90","0.00","3,617,302.90","284,827.00","12.70","United States","NASDAQ","USD","1.00","USD","-"
"LARK","LANDMARK BANCORP INC","Financials","Equity","3,619,343.15","0.00","3,619,343.15","120,685.00","29.99","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","3,579,439.08","0.00","3,579,439.08","139,332.00","25.69","United States","NYSE","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,580,640.70","0.00","3,580,640.70","243,581.00","14.70","Israel","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","3,545,281.28","0.00","3,545,281.28","2,769,751.00","1.28","United States","NYSE","USD","1.00","USD","-"
"LYEL","LYELL IMMUNOPHARMA INC","Health Care","Equity","3,536,918.00","0.00","3,536,918.00","229,670.00","15.40","United States","NASDAQ","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,521,596.80","0.00","3,521,596.80","231,684.00","15.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","3,511,967.75","0.00","3,511,967.75","342,631.00","10.25","United States","NASDAQ","USD","1.00","USD","-"
"LUCD","LUCID DIAGNOSTICS INC","Health Care","Equity","3,493,894.46","0.00","3,493,894.46","3,610,141.00","0.97","United States","NASDAQ","USD","1.00","USD","-"
"FJET","STARFIGHTERS SPACE INC","Industrials","Equity","3,480,341.76","0.00","3,480,341.76","776,862.00","4.48","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SPRB","SPRUCE BIOSCIENCES INC","Health Care","Equity","3,459,954.60","0.00","3,459,954.60","69,477.00","49.80","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","3,450,026.80","0.00","3,450,026.80","3,136,388.00","1.10","United States","NYSE","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","3,450,549.33","0.00","3,450,549.33","182,859.00","18.87","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","3,443,939.52","0.00","3,443,939.52","585,704.00","5.88","United States","NYSE","USD","1.00","USD","-"
"BRCB","BLACK ROCK COFFEE BAR INC CLASS A","Consumer Discretionary","Equity","3,416,711.85","0.00","3,416,711.85","446,629.00","7.65","United States","NASDAQ","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","3,408,802.60","0.00","3,408,802.60","123,284.00","27.65","United States","NASDAQ","USD","1.00","USD","-"
"PRLD","PRELUDE THERAPEUTICS INC","Health Care","Equity","3,409,105.92","0.00","3,409,105.92","665,841.00","5.12","United States","NASDAQ","USD","1.00","USD","-"
"UNCY","UNICYCIVE THERAPEUTICS INC","Health Care","Equity","3,386,191.44","0.00","3,386,191.44","623,608.00","5.43","United States","NASDAQ","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","3,373,542.01","0.00","3,373,542.01","738,193.00","4.57","United States","NASDAQ","USD","1.00","USD","-"
"CHPT","CHARGEPOINT HOLDINGS INC CLASS A","Industrials","Equity","3,362,832.40","0.00","3,362,832.40","594,140.00","5.66","United States","NYSE","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","3,341,156.50","0.00","3,341,156.50","545,050.00","6.13","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","3,309,447.75","0.00","3,309,447.75","270,159.00","12.25","United States","NYSE","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","3,289,028.16","0.00","3,289,028.16","174,207.00","18.88","United States","NASDAQ","USD","1.00","USD","-"
"OBIO","ORCHESTRA BIOMED HOLDINGS INC","Health Care","Equity","3,295,355.84","0.00","3,295,355.84","840,652.00","3.92","United States","NASDAQ","USD","1.00","USD","-"
"WHG","WESTWOOD HOLDINGS GROUP INC","Financials","Equity","3,284,269.05","0.00","3,284,269.05","169,205.00","19.41","United States","NYSE","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,287,737.00","0.00","3,287,737.00","523,525.00","6.28","United States","NYSE","USD","1.00","USD","-"
"ONL","ORION PROPERTIES INC","Real Estate","Equity","3,265,974.00","0.00","3,265,974.00","1,170,600.00","2.79","United States","NYSE","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","3,240,131.70","0.00","3,240,131.70","54,210.00","59.77","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","3,234,439.04","0.00","3,234,439.04","1,189,132.00","2.72","United States","NASDAQ","USD","1.00","USD","-"
"PROK","PROKIDNEY CORP CLASS A","Health Care","Equity","3,209,977.52","0.00","3,209,977.52","1,744,553.00","1.84","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","3,194,317.23","0.00","3,194,317.23","186,693.00","17.11","United States","NYSE","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,174,632.05","0.00","3,174,632.05","1,548,601.00","2.05","United States","NYSE","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","3,171,865.32","0.00","3,171,865.32","677,749.00","4.68","United States","NYSE","USD","1.00","USD","-"
"BZAI","BLAIZE HOLDINGS INC","Information Technology","Equity","3,129,570.18","0.00","3,129,570.18","2,544,366.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","3,110,669.18","0.00","3,110,669.18","223,147.00","13.94","United States","NASDAQ","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","3,099,813.96","0.00","3,099,813.96","16,763.00","184.92","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","3,097,838.64","0.00","3,097,838.64","195,324.00","15.86","United States","NYSE","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","3,086,322.84","0.00","3,086,322.84","255,914.00","12.06","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","3,057,172.48","0.00","3,057,172.48","285,184.00","10.72","United States","NASDAQ","USD","1.00","USD","-"
"NERV","MINERVA NEUROSCIENCES INC","Health Care","Equity","3,045,739.62","0.00","3,045,739.62","659,251.00","4.62","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","3,002,605.19","0.00","3,002,605.19","796,447.00","3.77","United States","NASDAQ","USD","1.00","USD","-"
"RMBI","RICHMOND MUTUAL BANCORPORATION INC","Financials","Equity","2,987,875.02","0.00","2,987,875.02","201,611.00","14.82","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","2,977,428.60","0.00","2,977,428.60","1,654,127.00","1.80","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,981,979.48","0.00","2,981,979.48","187,428.00","15.91","United States","NASDAQ","USD","1.00","USD","-"
"AGEN","AGENUS INC","Health Care","Equity","2,972,238.75","0.00","2,972,238.75","914,535.00","3.25","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","2,938,857.36","0.00","2,938,857.36","781,611.00","3.76","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"WHWK","WHITEHAWK THERAPEUTICS INC","Health Care","Equity","2,941,943.40","0.00","2,941,943.40","742,915.00","3.96","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","2,931,473.14","0.00","2,931,473.14","759,449.00","3.86","United States","NYSE","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","2,904,087.50","0.00","2,904,087.50","2,323,270.00","1.25","United States","NASDAQ","USD","1.00","USD","-"
"ABOS","ACUMEN PHARMACEUTICALS INC","Health Care","Equity","2,862,478.71","0.00","2,862,478.71","1,048,527.00","2.73","United States","NASDAQ","USD","1.00","USD","-"
"VERI","VERITONE INC","Information Technology","Equity","2,864,230.52","0.00","2,864,230.52","2,427,314.00","1.18","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","2,833,793.40","0.00","2,833,793.40","445,565.00","6.36","United States","NASDAQ","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","2,796,051.30","0.00","2,796,051.30","338,505.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,792,143.20","0.00","2,792,143.20","2,326,786.00","1.20","United States","NYSE","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","2,779,818.53","0.00","2,779,818.53","264,997.00","10.49","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","2,786,585.77","0.00","2,786,585.77","309,277.00","9.01","United States","NYSE","USD","1.00","USD","-"
"RAIL","FREIGHTCAR AMERICA INC","Industrials","Equity","2,771,391.20","0.00","2,771,391.20","340,048.00","8.15","United States","NASDAQ","USD","1.00","USD","-"
"ESP","ESPEY MANUFACTURING AND ELECTRONIC","Industrials","Equity","2,772,883.68","0.00","2,772,883.68","46,713.00","59.36","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ORMP","ORAMED PHARMACEUTICALS INC","Health Care","Equity","2,754,930.75","0.00","2,754,930.75","642,175.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC","Information Technology","Equity","2,741,630.88","0.00","2,741,630.88","387,236.00","7.08","United States","NASDAQ","USD","1.00","USD","-"
"GYRE","GYRE THERAPEUTICS INC","Health Care","Equity","2,737,249.76","0.00","2,737,249.76","399,016.00","6.86","United States","NASDAQ","USD","1.00","USD","-"
"KVHI","KVH INDUSTRIES INC","Information Technology","Equity","2,713,072.96","0.00","2,713,072.96","292,357.00","9.28","United States","NASDAQ","USD","1.00","USD","-"
"ANTX","AN2 THERAPEUTICS INC","Health Care","Equity","2,691,334.80","0.00","2,691,334.80","610,280.00","4.41","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","2,683,979.37","0.00","2,683,979.37","1,709,541.00","1.57","United States","NASDAQ","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","2,688,186.50","0.00","2,688,186.50","202,882.00","13.25","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CARL","CARLSMED INC","Health Care","Equity","2,611,097.65","0.00","2,611,097.65","215,615.00","12.11","United States","NASDAQ","USD","1.00","USD","-"
"OKUR","ONKURE THERAPEUTICS INC CLASS A","Health Care","Equity","2,579,879.68","0.00","2,579,879.68","575,866.00","4.48","United States","NASDAQ","USD","1.00","USD","-"
"AP","AMPCO PITTSBURGH CORP","Materials","Equity","2,573,470.74","0.00","2,573,470.74","358,922.00","7.17","United States","NYSE","USD","1.00","USD","-"
"CNTN","CANTON STRATEGIC HOLDINGS INC","Health Care","Equity","2,559,969.20","0.00","2,559,969.20","1,103,435.00","2.32","United States","NASDAQ","USD","1.00","USD","-"
"VENU","VENU HOLDING CORP","Consumer Discretionary","Equity","2,542,479.84","0.00","2,542,479.84","1,046,288.00","2.43","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HNVR","HANOVER BANCORP INC","Financials","Equity","2,525,197.85","0.00","2,525,197.85","111,685.00","22.61","United States","NASDAQ","USD","1.00","USD","-"
"AMTX","AEMETIS INC","Energy","Equity","2,527,499.04","0.00","2,527,499.04","1,436,079.00","1.76","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","2,517,133.34","0.00","2,517,133.34","182,137.00","13.82","United States","NASDAQ","USD","1.00","USD","-"
"WATT","ENERGOUS CORP","Industrials","Equity","2,508,509.12","0.00","2,508,509.12","139,672.00","17.96","United States","NASDAQ","USD","1.00","USD","-"
"GPRO","GOPRO INC CLASS A","Consumer Discretionary","Equity","2,505,614.87","0.00","2,505,614.87","3,429,061.00","0.73","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","2,479,726.48","0.00","2,479,726.48","84,748.00","29.26","United States","NASDAQ","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","2,445,458.80","0.00","2,445,458.80","141,356.00","17.30","United States","NYSE","USD","1.00","USD","-"
"DIBS","1STDIBS COM INC","Consumer Discretionary","Equity","2,435,644.22","0.00","2,435,644.22","509,549.00","4.78","United States","NASDAQ","USD","1.00","USD","-"
"BHA","BIGLARI HOLDINGS INC CLASS A","Consumer Discretionary","Equity","2,417,544.36","0.00","2,417,544.36","1,188.00","2,034.97","United States","NYSE","USD","1.00","USD","-"
"GLIBA","LIBERTY CAPITAL CORP SERIES A","Communication","Equity","2,357,355.15","0.00","2,357,355.15","102,717.00","22.95","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","2,341,836.36","0.00","2,341,836.36","405,162.00","5.78","United States","NYSE","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","2,330,115.92","0.00","2,330,115.92","557,444.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"BDTX","BLACK DIAMOND THERAPEUTICS INC","Health Care","Equity","2,324,908.40","0.00","2,324,908.40","1,223,636.00","1.90","United States","NASDAQ","USD","1.00","USD","-"
"ECBK","ECB BANCORP INC","Financials","Equity","2,280,050.40","0.00","2,280,050.40","114,864.00","19.85","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","2,264,866.31","0.00","2,264,866.31","246,449.00","9.19","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","2,245,171.20","0.00","2,245,171.20","146,170.00","15.36","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CBNA","CHAIN BRIDGE BANCORP INC CLASS A","Financials","Equity","2,231,785.08","0.00","2,231,785.08","54,117.00","41.24","United States","NYSE","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","2,114,790.50","0.00","2,114,790.50","72,350.00","29.23","United States","NASDAQ","USD","1.00","USD","-"
"BNAI","BRAND ENGAGEMENT NETWORK INC","Information Technology","Equity","2,081,108.11","0.00","2,081,108.11","137,231.00","15.16","United States","NASDAQ","USD","1.00","USD","-"
"CAMP","CAMP4 THERAPEUTICS CORP","Health Care","Equity","2,072,315.34","0.00","2,072,315.34","494,586.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"LCUT","LIFETIME BRANDS INC","Consumer Discretionary","Equity","2,011,618.26","0.00","2,011,618.26","259,899.00","7.74","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","1,997,963.64","0.00","1,997,963.64","537,087.00","3.72","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","1,981,672.83","0.00","1,981,672.83","376,029.00","5.27","United States","NASDAQ","USD","1.00","USD","-"
"TRON","TRON INC","Consumer Discretionary","Equity","1,971,690.42","0.00","1,971,690.42","1,341,286.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"EPSN","EPSILON ENERGY LTD","Energy","Equity","1,925,915.81","0.00","1,925,915.81","349,531.00","5.51","United States","NASDAQ","USD","1.00","USD","-"
"PAMT","PAMT CORP","Industrials","Equity","1,931,556.00","0.00","1,931,556.00","146,330.00","13.20","United States","NASDAQ","USD","1.00","USD","-"
"NAUT","NAUTILUS BIOTECHNOLGY INC","Health Care","Equity","1,932,478.36","0.00","1,932,478.36","1,085,662.00","1.78","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","1,911,050.40","0.00","1,911,050.40","179,610.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"HYPR","HYPERFINE INC CLASS A","Health Care","Equity","1,903,264.86","0.00","1,903,264.86","1,706,964.00","1.12","United States","NASDAQ","USD","1.00","USD","-"
"RBKB","RHINEBECK BANCORP INC","Financials","Equity","1,893,101.73","0.00","1,893,101.73","110,643.00","17.11","United States","NASDAQ","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","1,831,933.38","0.00","1,831,933.38","75,606.00","24.23","United States","NASDAQ","USD","1.00","USD","-"
"IDN","INTELLICHECK INC","Information Technology","Equity","1,814,967.48","0.00","1,814,967.48","435,244.00","4.17","United States","NASDAQ","USD","1.00","USD","-"
"TYGO","TIGO ENERGY INC","Industrials","Equity","1,786,820.53","0.00","1,786,820.53","955,519.00","1.87","United States","NASDAQ","USD","1.00","USD","-"
"OPTX","SYNTEC OPTICS HOLDINGS INC CLASS A","Information Technology","Equity","1,784,229.31","0.00","1,784,229.31","194,149.00","9.19","United States","NASDAQ","USD","1.00","USD","-"
